2025-08-01 16:56:53,488 | __main__ | INFO | Chunking C:\Users\22beng\Desktop\Walmart_M5\data\calendar...
2025-08-02 09:13:20,750 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_326.csv to s3://m5-walmart-project/raw/sell_prices_chunk_326.csv
2025-08-02 09:13:22,411 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_327.csv to s3://m5-walmart-project/raw/sell_prices_chunk_327.csv
2025-08-02 09:13:23,901 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_328.csv to s3://m5-walmart-project/raw/sell_prices_chunk_328.csv
2025-08-02 09:13:25,465 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_329.csv to s3://m5-walmart-project/raw/sell_prices_chunk_329.csv
2025-08-02 09:13:26,980 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_33.csv to s3://m5-walmart-project/raw/sell_prices_chunk_33.csv
2025-08-02 09:13:28,673 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_330.csv to s3://m5-walmart-project/raw/sell_prices_chunk_330.csv
2025-08-02 09:13:30,343 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_331.csv to s3://m5-walmart-project/raw/sell_prices_chunk_331.csv
2025-08-02 09:13:32,036 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_332.csv to s3://m5-walmart-project/raw/sell_prices_chunk_332.csv
2025-08-02 09:13:33,696 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_333.csv to s3://m5-walmart-project/raw/sell_prices_chunk_333.csv
2025-08-02 09:13:35,290 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_334.csv to s3://m5-walmart-project/raw/sell_prices_chunk_334.csv
2025-08-02 09:13:36,854 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_335.csv to s3://m5-walmart-project/raw/sell_prices_chunk_335.csv
2025-08-02 09:13:38,796 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_336.csv to s3://m5-walmart-project/raw/sell_prices_chunk_336.csv
2025-08-02 09:13:40,320 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_337.csv to s3://m5-walmart-project/raw/sell_prices_chunk_337.csv
2025-08-02 09:13:41,990 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_338.csv to s3://m5-walmart-project/raw/sell_prices_chunk_338.csv
2025-08-02 09:13:43,637 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_339.csv to s3://m5-walmart-project/raw/sell_prices_chunk_339.csv
2025-08-02 09:13:45,216 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_34.csv to s3://m5-walmart-project/raw/sell_prices_chunk_34.csv
2025-08-02 09:13:50,014 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_340.csv to s3://m5-walmart-project/raw/sell_prices_chunk_340.csv
2025-08-02 09:13:51,766 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_341.csv to s3://m5-walmart-project/raw/sell_prices_chunk_341.csv
2025-08-02 09:13:53,338 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_342.csv to s3://m5-walmart-project/raw/sell_prices_chunk_342.csv
2025-08-02 09:13:54,936 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_343.csv to s3://m5-walmart-project/raw/sell_prices_chunk_343.csv
2025-08-02 09:13:56,983 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_344.csv to s3://m5-walmart-project/raw/sell_prices_chunk_344.csv
2025-08-02 09:13:58,561 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_345.csv to s3://m5-walmart-project/raw/sell_prices_chunk_345.csv
2025-08-02 09:14:00,119 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_346.csv to s3://m5-walmart-project/raw/sell_prices_chunk_346.csv
2025-08-02 09:14:01,802 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_347.csv to s3://m5-walmart-project/raw/sell_prices_chunk_347.csv
2025-08-02 09:14:03,419 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_348.csv to s3://m5-walmart-project/raw/sell_prices_chunk_348.csv
2025-08-02 09:14:05,130 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_349.csv to s3://m5-walmart-project/raw/sell_prices_chunk_349.csv
2025-08-02 09:14:06,777 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_35.csv to s3://m5-walmart-project/raw/sell_prices_chunk_35.csv
2025-08-02 09:14:08,333 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_350.csv to s3://m5-walmart-project/raw/sell_prices_chunk_350.csv
2025-08-02 09:14:09,892 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_351.csv to s3://m5-walmart-project/raw/sell_prices_chunk_351.csv
2025-08-02 09:14:11,741 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_352.csv to s3://m5-walmart-project/raw/sell_prices_chunk_352.csv
2025-08-02 09:14:13,421 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_353.csv to s3://m5-walmart-project/raw/sell_prices_chunk_353.csv
2025-08-02 09:14:14,999 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_354.csv to s3://m5-walmart-project/raw/sell_prices_chunk_354.csv
2025-08-02 09:14:16,729 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_355.csv to s3://m5-walmart-project/raw/sell_prices_chunk_355.csv
2025-08-02 09:14:18,620 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_356.csv to s3://m5-walmart-project/raw/sell_prices_chunk_356.csv
2025-08-02 09:14:20,254 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_357.csv to s3://m5-walmart-project/raw/sell_prices_chunk_357.csv
2025-08-02 09:14:22,031 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_358.csv to s3://m5-walmart-project/raw/sell_prices_chunk_358.csv
2025-08-02 09:14:23,626 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_359.csv to s3://m5-walmart-project/raw/sell_prices_chunk_359.csv
2025-08-02 09:14:25,246 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_36.csv to s3://m5-walmart-project/raw/sell_prices_chunk_36.csv
2025-08-02 09:14:26,925 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_360.csv to s3://m5-walmart-project/raw/sell_prices_chunk_360.csv
2025-08-02 09:14:28,520 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_361.csv to s3://m5-walmart-project/raw/sell_prices_chunk_361.csv
2025-08-02 09:14:30,104 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_362.csv to s3://m5-walmart-project/raw/sell_prices_chunk_362.csv
2025-08-02 09:14:31,783 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_363.csv to s3://m5-walmart-project/raw/sell_prices_chunk_363.csv
2025-08-02 09:14:33,449 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_364.csv to s3://m5-walmart-project/raw/sell_prices_chunk_364.csv
2025-08-02 09:14:35,030 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_365.csv to s3://m5-walmart-project/raw/sell_prices_chunk_365.csv
2025-08-02 09:14:36,624 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_366.csv to s3://m5-walmart-project/raw/sell_prices_chunk_366.csv
2025-08-02 09:14:38,709 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_367.csv to s3://m5-walmart-project/raw/sell_prices_chunk_367.csv
2025-08-02 09:14:40,295 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_368.csv to s3://m5-walmart-project/raw/sell_prices_chunk_368.csv
2025-08-02 09:14:41,858 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_369.csv to s3://m5-walmart-project/raw/sell_prices_chunk_369.csv
2025-08-02 09:14:44,603 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_37.csv to s3://m5-walmart-project/raw/sell_prices_chunk_37.csv
2025-08-02 09:14:46,161 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_370.csv to s3://m5-walmart-project/raw/sell_prices_chunk_370.csv
2025-08-02 09:14:49,966 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_371.csv to s3://m5-walmart-project/raw/sell_prices_chunk_371.csv
2025-08-02 09:14:51,866 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_372.csv to s3://m5-walmart-project/raw/sell_prices_chunk_372.csv
2025-08-02 09:14:53,558 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_373.csv to s3://m5-walmart-project/raw/sell_prices_chunk_373.csv
2025-08-02 09:14:55,163 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_374.csv to s3://m5-walmart-project/raw/sell_prices_chunk_374.csv
2025-08-02 09:14:56,855 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_375.csv to s3://m5-walmart-project/raw/sell_prices_chunk_375.csv
2025-08-02 09:14:58,471 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_376.csv to s3://m5-walmart-project/raw/sell_prices_chunk_376.csv
2025-08-02 09:15:00,062 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_377.csv to s3://m5-walmart-project/raw/sell_prices_chunk_377.csv
2025-08-02 09:15:01,890 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_378.csv to s3://m5-walmart-project/raw/sell_prices_chunk_378.csv
2025-08-02 09:15:03,468 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_379.csv to s3://m5-walmart-project/raw/sell_prices_chunk_379.csv
2025-08-02 09:15:05,123 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_38.csv to s3://m5-walmart-project/raw/sell_prices_chunk_38.csv
2025-08-02 09:15:06,769 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_380.csv to s3://m5-walmart-project/raw/sell_prices_chunk_380.csv
2025-08-02 09:15:08,786 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_381.csv to s3://m5-walmart-project/raw/sell_prices_chunk_381.csv
2025-08-02 09:15:10,407 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_382.csv to s3://m5-walmart-project/raw/sell_prices_chunk_382.csv
2025-08-02 09:15:11,979 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_383.csv to s3://m5-walmart-project/raw/sell_prices_chunk_383.csv
2025-08-02 09:15:13,686 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_384.csv to s3://m5-walmart-project/raw/sell_prices_chunk_384.csv
2025-08-02 09:15:15,290 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_385.csv to s3://m5-walmart-project/raw/sell_prices_chunk_385.csv
2025-08-02 09:15:16,943 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_386.csv to s3://m5-walmart-project/raw/sell_prices_chunk_386.csv
2025-08-02 09:15:18,598 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_387.csv to s3://m5-walmart-project/raw/sell_prices_chunk_387.csv
2025-08-02 09:15:20,343 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_388.csv to s3://m5-walmart-project/raw/sell_prices_chunk_388.csv
2025-08-02 09:15:21,936 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_389.csv to s3://m5-walmart-project/raw/sell_prices_chunk_389.csv
2025-08-02 09:15:23,496 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_39.csv to s3://m5-walmart-project/raw/sell_prices_chunk_39.csv
2025-08-02 09:15:25,199 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_390.csv to s3://m5-walmart-project/raw/sell_prices_chunk_390.csv
2025-08-02 09:15:26,934 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_391.csv to s3://m5-walmart-project/raw/sell_prices_chunk_391.csv
2025-08-02 09:15:28,521 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_392.csv to s3://m5-walmart-project/raw/sell_prices_chunk_392.csv
2025-08-02 09:15:30,179 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_393.csv to s3://m5-walmart-project/raw/sell_prices_chunk_393.csv
2025-08-02 09:15:31,759 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_394.csv to s3://m5-walmart-project/raw/sell_prices_chunk_394.csv
2025-08-02 09:15:33,361 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_395.csv to s3://m5-walmart-project/raw/sell_prices_chunk_395.csv
2025-08-02 09:15:34,934 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_396.csv to s3://m5-walmart-project/raw/sell_prices_chunk_396.csv
2025-08-02 09:15:36,594 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_397.csv to s3://m5-walmart-project/raw/sell_prices_chunk_397.csv
2025-08-02 09:15:43,111 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_398.csv to s3://m5-walmart-project/raw/sell_prices_chunk_398.csv
2025-08-02 09:15:44,751 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_399.csv to s3://m5-walmart-project/raw/sell_prices_chunk_399.csv
2025-08-02 09:15:46,346 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_4.csv to s3://m5-walmart-project/raw/sell_prices_chunk_4.csv
2025-08-02 09:15:47,936 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_40.csv to s3://m5-walmart-project/raw/sell_prices_chunk_40.csv
2025-08-02 09:15:49,622 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_400.csv to s3://m5-walmart-project/raw/sell_prices_chunk_400.csv
2025-08-02 09:15:51,200 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_401.csv to s3://m5-walmart-project/raw/sell_prices_chunk_401.csv
2025-08-02 09:15:52,773 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_402.csv to s3://m5-walmart-project/raw/sell_prices_chunk_402.csv
2025-08-02 09:15:54,744 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_403.csv to s3://m5-walmart-project/raw/sell_prices_chunk_403.csv
2025-08-02 09:15:56,391 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_404.csv to s3://m5-walmart-project/raw/sell_prices_chunk_404.csv
2025-08-02 09:15:57,974 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_405.csv to s3://m5-walmart-project/raw/sell_prices_chunk_405.csv
2025-08-02 09:16:00,053 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_406.csv to s3://m5-walmart-project/raw/sell_prices_chunk_406.csv
2025-08-02 09:16:01,590 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_407.csv to s3://m5-walmart-project/raw/sell_prices_chunk_407.csv
2025-08-02 09:16:03,140 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_408.csv to s3://m5-walmart-project/raw/sell_prices_chunk_408.csv
2025-08-02 09:16:04,846 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_409.csv to s3://m5-walmart-project/raw/sell_prices_chunk_409.csv
2025-08-02 09:16:06,476 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_41.csv to s3://m5-walmart-project/raw/sell_prices_chunk_41.csv
2025-08-02 09:16:08,043 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_410.csv to s3://m5-walmart-project/raw/sell_prices_chunk_410.csv
2025-08-02 09:16:09,729 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_411.csv to s3://m5-walmart-project/raw/sell_prices_chunk_411.csv
2025-08-02 09:16:11,421 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_412.csv to s3://m5-walmart-project/raw/sell_prices_chunk_412.csv
2025-08-02 09:16:12,998 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_413.csv to s3://m5-walmart-project/raw/sell_prices_chunk_413.csv
2025-08-02 09:16:14,685 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_414.csv to s3://m5-walmart-project/raw/sell_prices_chunk_414.csv
2025-08-02 09:16:16,404 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_415.csv to s3://m5-walmart-project/raw/sell_prices_chunk_415.csv
2025-08-02 09:16:17,983 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_416.csv to s3://m5-walmart-project/raw/sell_prices_chunk_416.csv
2025-08-02 09:16:19,557 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_417.csv to s3://m5-walmart-project/raw/sell_prices_chunk_417.csv
2025-08-02 09:16:22,257 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_418.csv to s3://m5-walmart-project/raw/sell_prices_chunk_418.csv
2025-08-02 09:16:23,916 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_419.csv to s3://m5-walmart-project/raw/sell_prices_chunk_419.csv
2025-08-02 09:16:25,608 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_42.csv to s3://m5-walmart-project/raw/sell_prices_chunk_42.csv
2025-08-02 09:16:27,227 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_420.csv to s3://m5-walmart-project/raw/sell_prices_chunk_420.csv
2025-08-02 09:16:29,919 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_421.csv to s3://m5-walmart-project/raw/sell_prices_chunk_421.csv
2025-08-02 09:16:31,580 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_422.csv to s3://m5-walmart-project/raw/sell_prices_chunk_422.csv
2025-08-02 09:16:33,190 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_423.csv to s3://m5-walmart-project/raw/sell_prices_chunk_423.csv
2025-08-02 09:16:34,779 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_424.csv to s3://m5-walmart-project/raw/sell_prices_chunk_424.csv
2025-08-02 09:16:36,437 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_425.csv to s3://m5-walmart-project/raw/sell_prices_chunk_425.csv
2025-08-02 09:16:38,052 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_426.csv to s3://m5-walmart-project/raw/sell_prices_chunk_426.csv
2025-08-02 09:16:41,896 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_427.csv to s3://m5-walmart-project/raw/sell_prices_chunk_427.csv
2025-08-02 09:16:44,008 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_428.csv to s3://m5-walmart-project/raw/sell_prices_chunk_428.csv
2025-08-02 09:16:45,653 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_429.csv to s3://m5-walmart-project/raw/sell_prices_chunk_429.csv
2025-08-02 09:16:47,211 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_43.csv to s3://m5-walmart-project/raw/sell_prices_chunk_43.csv
2025-08-02 09:16:49,036 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_430.csv to s3://m5-walmart-project/raw/sell_prices_chunk_430.csv
2025-08-02 09:16:50,548 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_431.csv to s3://m5-walmart-project/raw/sell_prices_chunk_431.csv
2025-08-02 09:16:52,179 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_432.csv to s3://m5-walmart-project/raw/sell_prices_chunk_432.csv
2025-08-02 09:16:53,873 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_433.csv to s3://m5-walmart-project/raw/sell_prices_chunk_433.csv
2025-08-02 09:16:55,440 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_434.csv to s3://m5-walmart-project/raw/sell_prices_chunk_434.csv
2025-08-02 09:16:57,007 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_435.csv to s3://m5-walmart-project/raw/sell_prices_chunk_435.csv
2025-08-02 09:16:58,697 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_436.csv to s3://m5-walmart-project/raw/sell_prices_chunk_436.csv
2025-08-02 09:17:01,342 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_437.csv to s3://m5-walmart-project/raw/sell_prices_chunk_437.csv
2025-08-02 09:17:02,985 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_438.csv to s3://m5-walmart-project/raw/sell_prices_chunk_438.csv
2025-08-02 09:17:04,774 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_439.csv to s3://m5-walmart-project/raw/sell_prices_chunk_439.csv
2025-08-02 09:17:06,366 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_44.csv to s3://m5-walmart-project/raw/sell_prices_chunk_44.csv
2025-08-02 09:17:07,933 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_440.csv to s3://m5-walmart-project/raw/sell_prices_chunk_440.csv
2025-08-02 09:17:09,919 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_441.csv to s3://m5-walmart-project/raw/sell_prices_chunk_441.csv
2025-08-02 09:17:11,587 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_442.csv to s3://m5-walmart-project/raw/sell_prices_chunk_442.csv
2025-08-02 09:17:13,316 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_443.csv to s3://m5-walmart-project/raw/sell_prices_chunk_443.csv
2025-08-02 09:17:14,918 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_444.csv to s3://m5-walmart-project/raw/sell_prices_chunk_444.csv
2025-08-02 09:17:16,584 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_445.csv to s3://m5-walmart-project/raw/sell_prices_chunk_445.csv
2025-08-02 09:17:18,197 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_446.csv to s3://m5-walmart-project/raw/sell_prices_chunk_446.csv
2025-08-02 09:17:19,778 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_447.csv to s3://m5-walmart-project/raw/sell_prices_chunk_447.csv
2025-08-02 09:17:21,477 | __main__ | INFO | Uploaded C:\Users\22beng\Desktop\Walmart_M5\chunks\sell_prices_chunk_448.csv to s3://m5-walmart-project/raw/sell_prices_chunk_448.csv
